version	total
0.1.1	4725
0.5.3	4833
0.5.9	5252
0.7.2	8226
0.9.9	4471
0.9.11	4409
0.10.9	4637
0.11.5	2488
0.11.7	2506
0.11.8	2500
0.11.10	2485
0.11.11	2492
0.11.12	2491
0.11.13	2530
0.11.14	2524
0.11.15	2494
0.11.16	2491
0.11.17	2484
0.11.18	2538
0.11.19	2480
0.11.20	2741
0.11.21	2485
0.11.22	2488
0.11.23	2527
0.12.0	2497
0.12.1	2473
0.12.2	2486
0.12.3	2482
0.12.4	2468
0.12.5	2703
0.12.6	2771
0.12.7	2474
0.12.8	2669
0.12.9	2454
0.12.10	2457
0.12.13	2463
0.12.14	2443
0.12.15	2433
0.12.16	2439
0.13.2	2460
0.13.4	2476
0.14.17	2733
0.14.18	2368
0.14.19	2418
0.14.20	2304
0.14.21	2310
0.14.22	2343
0.14.23	2510
0.15.0	2098
0.16.1	1770
0.16.2	1426
0.16.3	1440
0.16.4	1558
0.16.5	1322
0.17.0	1484
0.18.0	1058
