version	total
0.1.1	4376
0.5.3	4485
0.5.9	4900
0.7.2	7846
0.9.9	4118
0.9.11	4063
0.10.9	4247
0.11.5	2151
0.11.7	2168
0.11.8	2163
0.11.10	2148
0.11.11	2155
0.11.12	2154
0.11.13	2192
0.11.14	2186
0.11.15	2157
0.11.16	2154
0.11.17	2145
0.11.18	2197
0.11.19	2142
0.11.20	2384
0.11.21	2147
0.11.22	2149
0.11.23	2188
0.12.0	2158
0.12.1	2134
0.12.2	2148
0.12.3	2144
0.12.4	2130
0.12.5	2347
0.12.6	2416
0.12.7	2136
0.12.8	2313
0.12.9	2115
0.12.10	2120
0.12.13	2125
0.12.14	2104
0.12.15	2095
0.12.16	2101
0.13.2	2122
0.13.4	2140
0.14.17	2358
0.14.18	2031
0.14.19	2083
0.14.20	1967
0.14.21	1974
0.14.22	2007
0.14.23	2172
0.15.0	1761
0.16.1	1414
0.16.2	1087
0.16.3	1102
0.16.4	1202
0.16.5	965
0.17.0	1120
0.18.0	673
