version	total
0.1.1	4333
0.5.3	4442
0.5.9	4857
0.7.2	7800
0.9.9	4074
0.9.11	4019
0.10.9	4202
0.11.5	2107
0.11.7	2124
0.11.8	2120
0.11.10	2104
0.11.11	2111
0.11.12	2111
0.11.13	2149
0.11.14	2142
0.11.15	2113
0.11.16	2110
0.11.17	2101
0.11.18	2153
0.11.19	2098
0.11.20	2338
0.11.21	2103
0.11.22	2106
0.11.23	2145
0.12.0	2115
0.12.1	2090
0.12.2	2105
0.12.3	2101
0.12.4	2086
0.12.5	2303
0.12.6	2371
0.12.7	2092
0.12.8	2268
0.12.9	2072
0.12.10	2076
0.12.13	2081
0.12.14	2060
0.12.15	2051
0.12.16	2057
0.13.2	2079
0.13.4	2096
0.14.17	2312
0.14.18	1988
0.14.19	2040
0.14.20	1923
0.14.21	1930
0.14.22	1964
0.14.23	2128
0.15.0	1717
0.16.1	1369
0.16.2	1043
0.16.3	1058
0.16.4	1158
0.16.5	919
0.17.0	1075
0.18.0	620
