version	total
0.1.1	4849
0.5.3	4960
0.5.9	5382
0.7.2	8379
0.9.9	4598
0.9.11	4540
0.10.9	4794
0.11.5	2615
0.11.7	2633
0.11.8	2629
0.11.10	2611
0.11.11	2619
0.11.12	2617
0.11.13	2656
0.11.14	2650
0.11.15	2620
0.11.16	2617
0.11.17	2608
0.11.18	2663
0.11.19	2605
0.11.20	2883
0.11.21	2609
0.11.22	2613
0.11.23	2652
0.12.0	2624
0.12.1	2600
0.12.2	2613
0.12.3	2610
0.12.4	2596
0.12.5	2847
0.12.6	2916
0.12.7	2601
0.12.8	2809
0.12.9	2579
0.12.10	2580
0.12.13	2587
0.12.14	2567
0.12.15	2558
0.12.16	2563
0.13.2	2587
0.13.4	2602
0.14.17	2888
0.14.18	2489
0.14.19	2540
0.14.20	2425
0.14.21	2430
0.14.22	2464
0.14.23	2631
0.15.0	2222
0.16.1	1914
0.16.2	1554
0.16.3	1569
0.16.4	1704
0.16.5	1467
0.17.0	1629
0.18.0	1248
