version	total
0.1.1	4054
0.5.3	4163
0.5.9	4580
0.7.2	7510
0.9.9	3794
0.9.11	3736
0.10.9	3909
0.11.5	1822
0.11.7	1838
0.11.8	1835
0.11.10	1820
0.11.11	1827
0.11.12	1827
0.11.13	1865
0.11.14	1858
0.11.15	1829
0.11.16	1826
0.11.17	1817
0.11.18	1866
0.11.19	1815
0.11.20	2046
0.11.21	1820
0.11.22	1822
0.11.23	1861
0.12.0	1829
0.12.1	1804
0.12.2	1819
0.12.3	1815
0.12.4	1800
0.12.5	2010
0.12.6	2076
0.12.7	1806
0.12.8	1975
0.12.9	1786
0.12.10	1792
0.12.13	1797
0.12.14	1776
0.12.15	1767
0.12.16	1774
0.13.2	1793
0.13.4	1810
0.14.17	2017
0.14.18	1709
0.14.19	1761
0.14.20	1644
0.14.21	1651
0.14.22	1686
0.14.23	1849
0.15.0	1433
0.16.1	1077
0.16.2	759
0.16.3	774
0.16.4	866
0.16.5	627
0.17.0	768
0.18.0	291
