version	total
0.1.1	3448
0.5.3	3552
0.5.9	3973
0.7.2	6864
0.9.9	3183
0.9.11	3125
0.10.9	3241
0.11.5	1218
0.11.7	1236
0.11.8	1234
0.11.10	1218
0.11.11	1225
0.11.12	1225
0.11.13	1265
0.11.14	1253
0.11.15	1226
0.11.16	1221
0.11.17	1213
0.11.18	1261
0.11.19	1211
0.11.20	1406
0.11.21	1214
0.11.22	1217
0.11.23	1260
0.12.0	1223
0.12.1	1200
0.12.2	1213
0.12.3	1211
0.12.4	1197
0.12.5	1373
0.12.6	1435
0.12.7	1200
0.12.8	1340
0.12.9	1181
0.12.10	1190
0.12.13	1197
0.12.14	1175
0.12.15	1168
0.12.16	1175
0.13.2	1191
0.13.4	1208
0.14.17	1362
0.14.18	1114
0.14.19	1169
0.14.20	1054
0.14.21	1060
0.14.22	1096
0.14.23	1259
0.15.0	830
0.16.1	436
0.16.2	152
0.16.3	167
0.16.4	188
