version	total
0.1.1	2580
0.5.3	2675
0.5.9	3090
0.7.2	5892
0.9.9	2295
0.9.11	2260
0.10.9	2261
0.11.5	343
0.11.7	358
0.11.8	353
0.11.10	346
0.11.11	350
0.11.12	350
0.11.13	391
0.11.14	383
0.11.15	355
0.11.16	344
0.11.17	339
0.11.18	379
0.11.19	337
0.11.20	469
0.11.21	342
0.11.22	340
0.11.23	383
0.12.0	343
0.12.1	321
0.12.2	335
0.12.3	333
0.12.4	319
0.12.5	436
0.12.6	464
0.12.7	322
0.12.8	407
0.12.9	310
0.12.10	321
0.12.13	329
0.12.14	309
0.12.15	297
0.12.16	308
0.13.2	321
0.13.4	336
0.14.17	377
0.14.18	249
0.14.19	301
0.14.20	189
0.14.21	196
0.14.22	230
0.14.23	94
