version	total
0.1.1	4608
0.5.3	4718
0.5.9	5131
0.7.2	8097
0.9.9	4353
0.9.11	4294
0.10.9	4512
0.11.5	2375
0.11.7	2392
0.11.8	2387
0.11.10	2372
0.11.11	2379
0.11.12	2379
0.11.13	2416
0.11.14	2410
0.11.15	2381
0.11.16	2378
0.11.17	2369
0.11.18	2423
0.11.19	2366
0.11.20	2618
0.11.21	2372
0.11.22	2374
0.11.23	2413
0.12.0	2382
0.12.1	2358
0.12.2	2372
0.12.3	2368
0.12.4	2354
0.12.5	2581
0.12.6	2650
0.12.7	2360
0.12.8	2547
0.12.9	2339
0.12.10	2344
0.12.13	2349
0.12.14	2328
0.12.15	2319
0.12.16	2325
0.13.2	2346
0.13.4	2364
0.14.17	2600
0.14.18	2253
0.14.19	2304
0.14.20	2189
0.14.21	2196
0.14.22	2229
0.14.23	2395
0.15.0	1985
0.16.1	1647
0.16.2	1312
0.16.3	1326
0.16.4	1437
0.16.5	1199
0.17.0	1362
0.18.0	929
