version	total
0.1.1	3923
0.5.3	4033
0.5.9	4450
0.7.2	7378
0.9.9	3664
0.9.11	3610
0.10.9	3778
0.11.5	1693
0.11.7	1709
0.11.8	1706
0.11.10	1691
0.11.11	1698
0.11.12	1698
0.11.13	1736
0.11.14	1729
0.11.15	1701
0.11.16	1697
0.11.17	1689
0.11.18	1737
0.11.19	1687
0.11.20	1915
0.11.21	1693
0.11.22	1694
0.11.23	1733
0.12.0	1701
0.12.1	1675
0.12.2	1690
0.12.3	1686
0.12.4	1671
0.12.5	1878
0.12.6	1946
0.12.7	1677
0.12.8	1843
0.12.9	1657
0.12.10	1664
0.12.13	1669
0.12.14	1648
0.12.15	1639
0.12.16	1648
0.13.2	1664
0.13.4	1682
0.14.17	1883
0.14.18	1579
0.14.19	1631
0.14.20	1514
0.14.21	1521
0.14.22	1557
0.14.23	1719
0.15.0	1305
0.16.1	945
0.16.2	630
0.16.3	645
0.16.4	735
0.16.5	494
0.17.0	633
0.18.0	135
