version	total
0.1.1	4617
0.5.3	4727
0.5.9	5141
0.7.2	8108
0.9.9	4363
0.9.11	4303
0.10.9	4522
0.11.5	2384
0.11.7	2401
0.11.8	2396
0.11.10	2381
0.11.11	2388
0.11.12	2388
0.11.13	2425
0.11.14	2419
0.11.15	2390
0.11.16	2387
0.11.17	2378
0.11.18	2432
0.11.19	2375
0.11.20	2628
0.11.21	2381
0.11.22	2383
0.11.23	2422
0.12.0	2391
0.12.1	2367
0.12.2	2381
0.12.3	2377
0.12.4	2363
0.12.5	2591
0.12.6	2660
0.12.7	2369
0.12.8	2558
0.12.9	2348
0.12.10	2353
0.12.13	2358
0.12.14	2337
0.12.15	2328
0.12.16	2334
0.13.2	2355
0.13.4	2373
0.14.17	2612
0.14.18	2262
0.14.19	2313
0.14.20	2198
0.14.21	2205
0.14.22	2238
0.14.23	2404
0.15.0	1994
0.16.1	1659
0.16.2	1322
0.16.3	1336
0.16.4	1449
0.16.5	1211
0.17.0	1374
0.18.0	940
