version	total
0.1.1	4335
0.5.3	4444
0.5.9	4859
0.7.2	7802
0.9.9	4076
0.9.11	4021
0.10.9	4204
0.11.5	2109
0.11.7	2126
0.11.8	2122
0.11.10	2106
0.11.11	2113
0.11.12	2113
0.11.13	2151
0.11.14	2144
0.11.15	2115
0.11.16	2112
0.11.17	2103
0.11.18	2155
0.11.19	2100
0.11.20	2340
0.11.21	2105
0.11.22	2108
0.11.23	2147
0.12.0	2117
0.12.1	2092
0.12.2	2107
0.12.3	2103
0.12.4	2088
0.12.5	2305
0.12.6	2373
0.12.7	2094
0.12.8	2270
0.12.9	2074
0.12.10	2078
0.12.13	2083
0.12.14	2062
0.12.15	2053
0.12.16	2059
0.13.2	2081
0.13.4	2098
0.14.17	2314
0.14.18	1990
0.14.19	2042
0.14.20	1925
0.14.21	1932
0.14.22	1966
0.14.23	2130
0.15.0	1719
0.16.1	1371
0.16.2	1045
0.16.3	1060
0.16.4	1160
0.16.5	921
0.17.0	1077
0.18.0	622
