version	total
0.1.1	3133
0.5.3	3238
0.5.9	3657
0.7.2	6511
0.9.9	2868
0.9.11	2802
0.10.9	2887
0.11.5	910
0.11.7	928
0.11.8	928
0.11.10	910
0.11.11	917
0.11.12	917
0.11.13	957
0.11.14	946
0.11.15	919
0.11.16	913
0.11.17	906
0.11.18	950
0.11.19	904
0.11.20	1080
0.11.21	908
0.11.22	910
0.11.23	952
0.12.0	916
0.12.1	892
0.12.2	907
0.12.3	905
0.12.4	890
0.12.5	1048
0.12.6	1111
0.12.7	893
0.12.8	1015
0.12.9	874
0.12.10	883
0.12.13	892
0.12.14	870
0.12.15	863
0.12.16	870
0.13.2	886
0.13.4	903
0.14.17	1026
0.14.18	814
0.14.19	868
0.14.20	755
0.14.21	761
0.14.22	797
0.14.23	961
0.15.0	499
