version	total
0.1.1	4090
0.5.3	4199
0.5.9	4616
0.7.2	7549
0.9.9	3830
0.9.11	3776
0.10.9	3953
0.11.5	1861
0.11.7	1877
0.11.8	1874
0.11.10	1858
0.11.11	1865
0.11.12	1865
0.11.13	1903
0.11.14	1896
0.11.15	1867
0.11.16	1864
0.11.17	1855
0.11.18	1904
0.11.19	1853
0.11.20	2086
0.11.21	1858
0.11.22	1860
0.11.23	1899
0.12.0	1869
0.12.1	1844
0.12.2	1859
0.12.3	1855
0.12.4	1840
0.12.5	2052
0.12.6	2118
0.12.7	1846
0.12.8	2017
0.12.9	1826
0.12.10	1830
0.12.13	1835
0.12.14	1814
0.12.15	1805
0.12.16	1812
0.13.2	1833
0.13.4	1850
0.14.17	2056
0.14.18	1744
0.14.19	1796
0.14.20	1679
0.14.21	1686
0.14.22	1721
0.14.23	1884
0.15.0	1471
0.16.1	1117
0.16.2	797
0.16.3	812
0.16.4	906
0.16.5	667
0.17.0	808
0.18.0	332
