version	total
0.1.1	2373
0.5.3	2465
0.5.9	2883
0.7.2	5630
0.9.9	2086
0.9.11	2056
0.10.9	2038
0.11.5	212
0.11.7	222
0.11.8	222
0.11.10	214
0.11.11	219
0.11.12	216
0.11.13	259
0.11.14	253
0.11.15	224
0.11.16	211
0.11.17	208
0.11.18	247
0.11.19	204
0.11.20	319
0.11.21	209
0.11.22	208
0.11.23	250
0.12.0	212
0.12.1	188
0.12.2	204
0.12.3	201
0.12.4	186
0.12.5	285
0.12.6	313
0.12.7	190
0.12.8	259
0.12.9	178
0.12.10	190
0.12.13	201
0.12.14	183
0.12.15	169
0.12.16	177
0.13.2	191
0.13.4	205
0.14.17	216
0.14.18	123
0.14.19	138
0.14.20	64
0.14.21	69
0.14.22	62
