version	total
0.1.1	3193
0.5.3	3296
0.5.9	3715
0.7.2	6585
0.9.9	2927
0.9.11	2861
0.10.9	2958
0.11.5	963
0.11.7	981
0.11.8	980
0.11.10	963
0.11.11	970
0.11.12	969
0.11.13	1010
0.11.14	998
0.11.15	971
0.11.16	966
0.11.17	959
0.11.18	1003
0.11.19	956
0.11.20	1138
0.11.21	960
0.11.22	963
0.11.23	1004
0.12.0	968
0.12.1	945
0.12.2	959
0.12.3	957
0.12.4	943
0.12.5	1107
0.12.6	1169
0.12.7	945
0.12.8	1075
0.12.9	927
0.12.10	936
0.12.13	944
0.12.14	922
0.12.15	915
0.12.16	922
0.13.2	938
0.13.4	955
0.14.17	1092
0.14.18	867
0.14.19	921
0.14.20	807
0.14.21	813
0.14.22	849
0.14.23	1013
0.15.0	576
0.16.1	107
