version	total
0.1.1	4204
0.5.3	4313
0.5.9	4728
0.7.2	7667
0.9.9	3944
0.9.11	3888
0.10.9	4068
0.11.5	1975
0.11.7	1991
0.11.8	1988
0.11.10	1972
0.11.11	1979
0.11.12	1979
0.11.13	2017
0.11.14	2010
0.11.15	1981
0.11.16	1978
0.11.17	1969
0.11.18	2018
0.11.19	1966
0.11.20	2204
0.11.21	1971
0.11.22	1974
0.11.23	2013
0.12.0	1983
0.12.1	1958
0.12.2	1973
0.12.3	1969
0.12.4	1954
0.12.5	2169
0.12.6	2236
0.12.7	1960
0.12.8	2134
0.12.9	1940
0.12.10	1944
0.12.13	1949
0.12.14	1928
0.12.15	1919
0.12.16	1925
0.13.2	1947
0.13.4	1964
0.14.17	2178
0.14.18	1858
0.14.19	1910
0.14.20	1793
0.14.21	1800
0.14.22	1834
0.14.23	1998
0.15.0	1585
0.16.1	1235
0.16.2	911
0.16.3	926
0.16.4	1024
0.16.5	785
0.17.0	932
0.18.0	469
