version	total
0.1.1	3221
0.5.3	3325
0.5.9	3744
0.7.2	6615
0.9.9	2955
0.9.11	2889
0.10.9	2986
0.11.5	991
0.11.7	1009
0.11.8	1008
0.11.10	991
0.11.11	998
0.11.12	997
0.11.13	1038
0.11.14	1026
0.11.15	999
0.11.16	994
0.11.17	987
0.11.18	1031
0.11.19	984
0.11.20	1166
0.11.21	988
0.11.22	991
0.11.23	1032
0.12.0	996
0.12.1	973
0.12.2	987
0.12.3	985
0.12.4	971
0.12.5	1135
0.12.6	1197
0.12.7	973
0.12.8	1103
0.12.9	955
0.12.10	964
0.12.13	972
0.12.14	950
0.12.15	943
0.12.16	950
0.13.2	966
0.13.4	983
0.14.17	1120
0.14.18	895
0.14.19	949
0.14.20	835
0.14.21	841
0.14.22	877
0.14.23	1041
0.15.0	604
0.16.1	142
