version	total
0.1.1	4288
0.5.3	4397
0.5.9	4812
0.7.2	7754
0.9.9	4029
0.9.11	3975
0.10.9	4156
0.11.5	2062
0.11.7	2079
0.11.8	2075
0.11.10	2059
0.11.11	2066
0.11.12	2066
0.11.13	2104
0.11.14	2097
0.11.15	2068
0.11.16	2065
0.11.17	2056
0.11.18	2108
0.11.19	2053
0.11.20	2292
0.11.21	2058
0.11.22	2061
0.11.23	2100
0.12.0	2070
0.12.1	2045
0.12.2	2060
0.12.3	2056
0.12.4	2041
0.12.5	2257
0.12.6	2325
0.12.7	2047
0.12.8	2222
0.12.9	2027
0.12.10	2031
0.12.13	2036
0.12.14	2015
0.12.15	2006
0.12.16	2012
0.13.2	2034
0.13.4	2051
0.14.17	2265
0.14.18	1943
0.14.19	1995
0.14.20	1878
0.14.21	1885
0.14.22	1919
0.14.23	2083
0.15.0	1672
0.16.1	1323
0.16.2	998
0.16.3	1013
0.16.4	1112
0.16.5	873
0.17.0	1028
0.18.0	571
