version	total
0.1.1	2259
0.5.3	2349
0.5.9	2768
0.7.2	5437
0.9.9	1973
0.9.11	1944
0.10.9	1915
0.11.5	148
0.11.7	160
0.11.8	159
0.11.10	152
0.11.11	153
0.11.12	156
0.11.13	197
0.11.14	192
0.11.15	159
0.11.16	148
0.11.17	144
0.11.18	186
0.11.19	142
0.11.20	248
0.11.21	147
0.11.22	144
0.11.23	187
0.12.0	149
0.12.1	126
0.12.2	143
0.12.3	140
0.12.4	126
0.12.5	215
0.12.6	240
0.12.7	128
0.12.8	190
0.12.9	117
0.12.10	129
0.12.13	140
0.12.14	122
0.12.15	108
0.12.16	115
0.13.2	129
0.13.4	143
0.14.17	144
0.14.18	63
0.14.19	76
