version	total
0.1.1	3239
0.5.3	3343
0.5.9	3762
0.7.2	6634
0.9.9	2973
0.9.11	2909
0.10.9	3005
0.11.5	1009
0.11.7	1027
0.11.8	1026
0.11.10	1009
0.11.11	1016
0.11.12	1015
0.11.13	1056
0.11.14	1044
0.11.15	1017
0.11.16	1012
0.11.17	1005
0.11.18	1049
0.11.19	1002
0.11.20	1185
0.11.21	1006
0.11.22	1009
0.11.23	1050
0.12.0	1014
0.12.1	991
0.12.2	1005
0.12.3	1003
0.12.4	989
0.12.5	1154
0.12.6	1216
0.12.7	991
0.12.8	1122
0.12.9	973
0.12.10	982
0.12.13	990
0.12.14	968
0.12.15	961
0.12.16	968
0.13.2	984
0.13.4	1001
0.14.17	1140
0.14.18	913
0.14.19	967
0.14.20	853
0.14.21	859
0.14.22	895
0.14.23	1059
0.15.0	622
0.16.1	173
