version	total
0.1.1	4147
0.5.3	4256
0.5.9	4672
0.7.2	7608
0.9.9	3887
0.9.11	3833
0.10.9	4011
0.11.5	1918
0.11.7	1934
0.11.8	1931
0.11.10	1915
0.11.11	1922
0.11.12	1922
0.11.13	1960
0.11.14	1953
0.11.15	1924
0.11.16	1921
0.11.17	1912
0.11.18	1961
0.11.19	1910
0.11.20	2145
0.11.21	1914
0.11.22	1917
0.11.23	1956
0.12.0	1926
0.12.1	1901
0.12.2	1916
0.12.3	1912
0.12.4	1897
0.12.5	2111
0.12.6	2177
0.12.7	1903
0.12.8	2076
0.12.9	1883
0.12.10	1887
0.12.13	1892
0.12.14	1871
0.12.15	1862
0.12.16	1868
0.13.2	1890
0.13.4	1907
0.14.17	2117
0.14.18	1801
0.14.19	1853
0.14.20	1736
0.14.21	1743
0.14.22	1778
0.14.23	1941
0.15.0	1528
0.16.1	1176
0.16.2	854
0.16.3	869
0.16.4	965
0.16.5	726
0.17.0	868
0.18.0	396
