version	total
0.1.1	3386
0.5.3	3492
0.5.9	3913
0.7.2	6797
0.9.9	3122
0.9.11	3063
0.10.9	3173
0.11.5	1158
0.11.7	1175
0.11.8	1174
0.11.10	1157
0.11.11	1165
0.11.12	1165
0.11.13	1204
0.11.14	1193
0.11.15	1165
0.11.16	1160
0.11.17	1153
0.11.18	1199
0.11.19	1150
0.11.20	1342
0.11.21	1154
0.11.22	1157
0.11.23	1199
0.12.0	1162
0.12.1	1140
0.12.2	1153
0.12.3	1151
0.12.4	1137
0.12.5	1311
0.12.6	1373
0.12.7	1140
0.12.8	1278
0.12.9	1121
0.12.10	1130
0.12.13	1137
0.12.14	1115
0.12.15	1108
0.12.16	1115
0.13.2	1131
0.13.4	1148
0.14.17	1300
0.14.18	1057
0.14.19	1111
0.14.20	996
0.14.21	1002
0.14.22	1038
0.14.23	1202
0.15.0	770
0.16.1	372
0.16.2	91
0.16.3	106
0.16.4	33
