version	total
0.1.1	4493
0.5.3	4603
0.5.9	5016
0.7.2	7968
0.9.9	4233
0.9.11	4180
0.10.9	4376
0.11.5	2265
0.11.7	2282
0.11.8	2277
0.11.10	2262
0.11.11	2269
0.11.12	2268
0.11.13	2306
0.11.14	2300
0.11.15	2271
0.11.16	2268
0.11.17	2259
0.11.18	2312
0.11.19	2256
0.11.20	2502
0.11.21	2261
0.11.22	2263
0.11.23	2302
0.12.0	2272
0.12.1	2248
0.12.2	2262
0.12.3	2258
0.12.4	2244
0.12.5	2465
0.12.6	2534
0.12.7	2250
0.12.8	2431
0.12.9	2229
0.12.10	2234
0.12.13	2239
0.12.14	2218
0.12.15	2209
0.12.16	2215
0.13.2	2236
0.13.4	2254
0.14.17	2478
0.14.18	2143
0.14.19	2195
0.14.20	2079
0.14.21	2086
0.14.22	2119
0.14.23	2285
0.15.0	1875
0.16.1	1532
0.16.2	1201
0.16.3	1216
0.16.4	1320
0.16.5	1083
0.17.0	1244
0.18.0	804
