version	total
0.1.1	3837
0.5.3	3949
0.5.9	4364
0.7.2	7290
0.9.9	3579
0.9.11	3525
0.10.9	3687
0.11.5	1608
0.11.7	1625
0.11.8	1621
0.11.10	1607
0.11.11	1613
0.11.12	1614
0.11.13	1652
0.11.14	1645
0.11.15	1616
0.11.16	1613
0.11.17	1605
0.11.18	1653
0.11.19	1603
0.11.20	1827
0.11.21	1609
0.11.22	1609
0.11.23	1649
0.12.0	1617
0.12.1	1591
0.12.2	1605
0.12.3	1601
0.12.4	1587
0.12.5	1792
0.12.6	1857
0.12.7	1592
0.12.8	1755
0.12.9	1572
0.12.10	1580
0.12.13	1585
0.12.14	1564
0.12.15	1555
0.12.16	1563
0.13.2	1580
0.13.4	1598
0.14.17	1795
0.14.18	1496
0.14.19	1548
0.14.20	1432
0.14.21	1439
0.14.22	1475
0.14.23	1637
0.15.0	1220
0.16.1	856
0.16.2	545
0.16.3	560
0.16.4	645
0.16.5	405
0.17.0	533
