version	total
0.3	3093
0.3.1	2417
0.3.2	2421
0.4	3083
0.5	3379
1.0	3120
1.0.1	2708
1.0.2	2689
1.0.3	2698
1.0.4	2904
1.1	3026
1.1.1	2620
1.2.0	2594
1.2.1	2607
1.2.2	2621
1.2.3	2551
1.2.4	2972
1.3.0	2310
1.3.1	2504
1.3.3	2345
1.4.0	3341
1.4.1	2186
1.4.2	2291
1.5.0	2325
1.5.1	3217
1.6.0	1951
1.6.1	2457
1.7.0	3467
1.8.0	1619
1.8.1	3982
1.8.2	3114
1.9.0	1125
1.9.1	1296
1.9.2	1882
1.9.3	2865
1.9.4	3014
1.10.0	709
1.10.1	965
1.10.2	712
1.10.3	930
1.10.4	1555
1.11.0	2663
1.11.1	380
1.11.2	506
1.11.3	1134
1.11.4	3339
1.12.0	2809
