version	total
0.3	3049
0.3.1	2404
0.3.2	2409
0.4	3041
0.5	3318
1.0	3076
1.0.1	2694
1.0.2	2675
1.0.3	2683
1.0.4	2888
1.1	2983
1.1.1	2607
1.2.0	2580
1.2.1	2595
1.2.2	2605
1.2.3	2539
1.2.4	2948
1.3.0	2297
1.3.1	2485
1.3.3	2332
1.4.0	3308
1.4.1	2174
1.4.2	2280
1.5.0	2313
1.5.1	3129
1.6.0	1938
1.6.1	2438
1.7.0	3430
1.8.0	1603
1.8.1	3868
1.8.2	3059
1.9.0	1110
1.9.1	1282
1.9.2	1824
1.9.3	2818
1.9.4	2905
1.10.0	664
1.10.1	918
1.10.2	664
1.10.3	868
1.10.4	1475
1.11.0	2559
1.11.1	330
1.11.2	456
1.11.3	1078
1.11.4	3133
1.12.0	1658
