version	total
0.3	3066
0.3.1	2408
0.3.2	2413
0.4	3058
0.5	3344
1.0	3094
1.0.1	2698
1.0.2	2679
1.0.3	2688
1.0.4	2893
1.1	3000
1.1.1	2612
1.2.0	2584
1.2.1	2598
1.2.2	2608
1.2.3	2542
1.2.4	2953
1.3.0	2300
1.3.1	2489
1.3.3	2334
1.4.0	3318
1.4.1	2177
1.4.2	2283
1.5.0	2315
1.5.1	3143
1.6.0	1941
1.6.1	2442
1.7.0	3440
1.8.0	1606
1.8.1	3909
1.8.2	3076
1.9.0	1114
1.9.1	1286
1.9.2	1840
1.9.3	2837
1.9.4	2946
1.10.0	683
1.10.1	938
1.10.2	684
1.10.3	890
1.10.4	1506
1.11.0	2602
1.11.1	352
1.11.2	475
1.11.3	1101
1.11.4	3196
1.12.0	1998
