version	total
0.3	3111
0.3.1	2421
0.3.2	2425
0.4	3101
0.5	3404
1.0	3138
1.0.1	2712
1.0.2	2692
1.0.3	2702
1.0.4	2910
1.1	3045
1.1.1	2624
1.2.0	2597
1.2.1	2610
1.2.2	2623
1.2.3	2554
1.2.4	2977
1.3.0	2313
1.3.1	2511
1.3.3	2349
1.4.0	3350
1.4.1	2190
1.4.2	2295
1.5.0	2328
1.5.1	3287
1.6.0	1954
1.6.1	2465
1.7.0	3481
1.8.0	1629
1.8.1	4025
1.8.2	3138
1.9.0	1134
1.9.1	1304
1.9.2	1912
1.9.3	2881
1.9.4	3049
1.10.0	730
1.10.1	985
1.10.2	731
1.10.3	965
1.10.4	1585
1.11.0	2684
1.11.1	400
1.11.2	525
1.11.3	1160
1.11.4	3427
1.12.0	3355
