version	total
0.3	2973
0.3.1	2392
0.3.2	2396
0.4	2965
0.5	3230
1.0	3002
1.0.1	2680
1.0.2	2661
1.0.3	2669
1.0.4	2864
1.1	2908
1.1.1	2592
1.2.0	2566
1.2.1	2581
1.2.2	2592
1.2.3	2525
1.2.4	2921
1.3.0	2283
1.3.1	2455
1.3.3	2319
1.4.0	3261
1.4.1	2161
1.4.2	2266
1.5.0	2296
1.5.1	3010
1.6.0	1925
1.6.1	2417
1.7.0	3379
1.8.0	1585
1.8.1	3664
1.8.2	2980
1.9.0	1084
1.9.1	1258
1.9.2	1748
1.9.3	2755
1.9.4	2723
1.10.0	583
1.10.1	840
1.10.2	587
1.10.3	758
1.10.4	1336
1.11.0	2387
1.11.1	249
1.11.2	375
1.11.3	982
1.11.4	2847
1.12.0	19
