version	total
0.3	3158
0.3.1	2433
0.3.2	2435
0.4	3146
0.5	3461
1.0	3183
1.0.1	2725
1.0.2	2705
1.0.3	2713
1.0.4	2925
1.1	3091
1.1.1	2636
1.2.0	2609
1.2.1	2621
1.2.2	2633
1.2.3	2564
1.2.4	2998
1.3.0	2323
1.3.1	2529
1.3.3	2358
1.4.0	3376
1.4.1	2199
1.4.2	2304
1.5.0	2339
1.5.1	3407
1.6.0	1964
1.6.1	2477
1.7.0	3512
1.8.0	1641
1.8.1	4133
1.8.2	3200
1.9.0	1151
1.9.1	1320
1.9.2	1968
1.9.3	2913
1.9.4	3130
1.10.0	779
1.10.1	1035
1.10.2	782
1.10.3	1024
1.10.4	1674
1.11.0	2751
1.11.1	453
1.11.2	584
1.11.3	1220
1.11.4	3668
1.12.0	4594
