version	total
0.3	2977
0.3.1	2393
0.3.2	2397
0.4	2969
0.5	3234
1.0	3006
1.0.1	2681
1.0.2	2662
1.0.3	2670
1.0.4	2865
1.1	2912
1.1.1	2593
1.2.0	2567
1.2.1	2582
1.2.2	2593
1.2.3	2526
1.2.4	2923
1.3.0	2284
1.3.1	2456
1.3.3	2320
1.4.0	3264
1.4.1	2162
1.4.2	2267
1.5.0	2297
1.5.1	3013
1.6.0	1926
1.6.1	2419
1.7.0	3383
1.8.0	1587
1.8.1	3676
1.8.2	2984
1.9.0	1087
1.9.1	1261
1.9.2	1751
1.9.3	2757
1.9.4	2728
1.10.0	587
1.10.1	844
1.10.2	591
1.10.3	765
1.10.4	1343
1.11.0	2393
1.11.1	253
1.11.2	379
1.11.3	986
1.11.4	2854
1.12.0	73
