version	total
0.3	2980
0.3.1	2393
0.3.2	2397
0.4	2972
0.5	3240
1.0	3009
1.0.1	2681
1.0.2	2662
1.0.3	2670
1.0.4	2865
1.1	2915
1.1.1	2593
1.2.0	2567
1.2.1	2582
1.2.2	2593
1.2.3	2526
1.2.4	2923
1.3.0	2284
1.3.1	2457
1.3.3	2320
1.4.0	3265
1.4.1	2162
1.4.2	2267
1.5.0	2297
1.5.1	3019
1.6.0	1926
1.6.1	2419
1.7.0	3383
1.8.0	1587
1.8.1	3692
1.8.2	2986
1.9.0	1087
1.9.1	1261
1.9.2	1753
1.9.3	2758
1.9.4	2732
1.10.0	590
1.10.1	847
1.10.2	594
1.10.3	770
1.10.4	1351
1.11.0	2399
1.11.1	256
1.11.2	382
1.11.3	990
1.11.4	2876
1.12.0	174
