version	total
0.3	2971
0.3.1	2392
0.3.2	2396
0.4	2963
0.5	3228
1.0	3000
1.0.1	2680
1.0.2	2661
1.0.3	2669
1.0.4	2864
1.1	2906
1.1.1	2592
1.2.0	2566
1.2.1	2581
1.2.2	2592
1.2.3	2525
1.2.4	2921
1.3.0	2282
1.3.1	2454
1.3.3	2319
1.4.0	3260
1.4.1	2161
1.4.2	2266
1.5.0	2296
1.5.1	3006
1.6.0	1925
1.6.1	2417
1.7.0	3378
1.8.0	1585
1.8.1	3651
1.8.2	2975
1.9.0	1084
1.9.1	1258
1.9.2	1746
1.9.3	2753
1.9.4	2712
1.10.0	578
1.10.1	835
1.10.2	583
1.10.3	752
1.10.4	1324
1.11.0	2380
1.11.1	244
1.11.2	369
1.11.3	977
1.11.4	2767
