version	total
0.3	2974
0.3.1	2392
0.3.2	2396
0.4	2966
0.5	3231
1.0	3003
1.0.1	2680
1.0.2	2661
1.0.3	2669
1.0.4	2864
1.1	2909
1.1.1	2592
1.2.0	2566
1.2.1	2581
1.2.2	2592
1.2.3	2525
1.2.4	2921
1.3.0	2283
1.3.1	2455
1.3.3	2319
1.4.0	3262
1.4.1	2161
1.4.2	2266
1.5.0	2296
1.5.1	3010
1.6.0	1925
1.6.1	2418
1.7.0	3380
1.8.0	1586
1.8.1	3675
1.8.2	2981
1.9.0	1086
1.9.1	1260
1.9.2	1749
1.9.3	2756
1.9.4	2725
1.10.0	584
1.10.1	841
1.10.2	588
1.10.3	759
1.10.4	1339
1.11.0	2388
1.11.1	250
1.11.2	376
1.11.3	983
1.11.4	2850
1.12.0	56
