version	total
1.2.1	2544
1.2.2	2539
1.2.3	2544
1.2.4	2532
1.2.5	2544
1.3.0	2539
1.3.1	2518
1.3.2	2527
1.3.3	2532
1.4.0	2519
1.4.1	2533
1.4.2	2514
1.4.3	2605
1.4.4	2707
1.4.5	2508
1.4.6	2501
1.4.7	2508
1.4.8	2481
1.4.9	2490
1.4.10	1738
1.5.0	2377
1.5.1	2358
1.5.2	2355
1.5.3	2358
1.6.0	2355
1.6.1	2342
1.6.2	2337
1.6.3	2308
1.6.4	2219
1.6.5	2191
1.7.0	2121
1.7.1	1979
1.7.2	2040
1.8.0	1909
1.8.1	1881
1.8.2	1833
1.8.3	1854
1.9.0	1328
1.9.1	1486
1.9.2	1069
1.9.3	1060
1.9.4	938
1.10.0	818
1.10.1	917
1.11.0	311
1.11.1	338
