version	total
1.2.1	3035
1.2.2	3029
1.2.3	3039
1.2.4	3024
1.2.5	3039
1.3.0	3030
1.3.1	3008
1.3.2	3014
1.3.3	3019
1.4.0	3007
1.4.1	3023
1.4.2	3005
1.4.3	3097
1.4.4	3300
1.4.5	2999
1.4.6	2986
1.4.7	2998
1.4.8	2972
1.4.9	2981
1.4.10	1846
1.5.0	2865
1.5.1	2843
1.5.2	2845
1.5.3	2849
1.6.0	2841
1.6.1	2832
1.6.2	2827
1.6.3	2798
1.6.4	2709
1.6.5	2681
1.7.0	2615
1.7.1	2477
1.7.2	2531
1.8.0	2394
1.8.1	2377
1.8.2	2318
1.8.3	2346
1.9.0	1825
1.9.1	1985
1.9.2	1568
1.9.3	1554
1.9.4	1436
1.10.0	1324
1.10.1	1429
1.11.0	817
1.11.1	994
1.12.0	83
1.12.1	39
1.12.2	69
