version	total
1.2.1	2333
1.2.2	2327
1.2.3	2334
1.2.4	2320
1.2.5	2333
1.3.0	2326
1.3.1	2307
1.3.2	2314
1.3.3	2320
1.4.0	2308
1.4.1	2320
1.4.2	2301
1.4.3	2392
1.4.4	2472
1.4.5	2296
1.4.6	2288
1.4.7	2295
1.4.8	2268
1.4.9	2277
1.4.10	1704
1.5.0	2163
1.5.1	2148
1.5.2	2143
1.5.3	2145
1.6.0	2143
1.6.1	2131
1.6.2	2122
1.6.3	2096
1.6.4	2006
1.6.5	1977
1.7.0	1906
1.7.1	1764
1.7.2	1827
1.8.0	1696
1.8.1	1668
1.8.2	1619
1.8.3	1640
1.9.0	1117
1.9.1	1274
1.9.2	858
1.9.3	849
1.9.4	724
1.10.0	604
1.10.1	702
1.11.0	97
1.11.1	86
