version	total
1.2.1	2324
1.2.2	2318
1.2.3	2325
1.2.4	2311
1.2.5	2324
1.3.0	2317
1.3.1	2298
1.3.2	2305
1.3.3	2311
1.4.0	2299
1.4.1	2311
1.4.2	2292
1.4.3	2383
1.4.4	2462
1.4.5	2287
1.4.6	2279
1.4.7	2286
1.4.8	2259
1.4.9	2268
1.4.10	1702
1.5.0	2154
1.5.1	2139
1.5.2	2134
1.5.3	2136
1.6.0	2134
1.6.1	2122
1.6.2	2113
1.6.3	2087
1.6.4	1997
1.6.5	1968
1.7.0	1897
1.7.1	1755
1.7.2	1818
1.8.0	1687
1.8.1	1659
1.8.2	1610
1.8.3	1631
1.9.0	1108
1.9.1	1265
1.9.2	849
1.9.3	840
1.9.4	715
1.10.0	595
1.10.1	693
1.11.0	88
1.11.1	76
