version	total
1.2.1	3003
1.2.2	2998
1.2.3	3008
1.2.4	2993
1.2.5	3009
1.3.0	3000
1.3.1	2978
1.3.2	2984
1.3.3	2989
1.4.0	2977
1.4.1	2993
1.4.2	2975
1.4.3	3067
1.4.4	3266
1.4.5	2969
1.4.6	2956
1.4.7	2968
1.4.8	2942
1.4.9	2951
1.4.10	1842
1.5.0	2834
1.5.1	2812
1.5.2	2814
1.5.3	2818
1.6.0	2810
1.6.1	2801
1.6.2	2796
1.6.3	2767
1.6.4	2678
1.6.5	2650
1.7.0	2584
1.7.1	2446
1.7.2	2500
1.8.0	2363
1.8.1	2346
1.8.2	2287
1.8.3	2315
1.9.0	1793
1.9.1	1953
1.9.2	1536
1.9.3	1522
1.9.4	1404
1.10.0	1292
1.10.1	1396
1.11.0	785
1.11.1	962
1.12.0	72
1.12.1	31
1.12.2	55
