version	total
1.2.1	2426
1.2.2	2419
1.2.3	2427
1.2.4	2413
1.2.5	2425
1.3.0	2419
1.3.1	2400
1.3.2	2407
1.3.3	2413
1.4.0	2401
1.4.1	2413
1.4.2	2393
1.4.3	2485
1.4.4	2571
1.4.5	2388
1.4.6	2381
1.4.7	2388
1.4.8	2362
1.4.9	2371
1.4.10	1723
1.5.0	2257
1.5.1	2240
1.5.2	2235
1.5.3	2239
1.6.0	2236
1.6.1	2224
1.6.2	2215
1.6.3	2190
1.6.4	2100
1.6.5	2071
1.7.0	2001
1.7.1	1858
1.7.2	1920
1.8.0	1790
1.8.1	1762
1.8.2	1713
1.8.3	1733
1.9.0	1209
1.9.1	1366
1.9.2	950
1.9.3	941
1.9.4	817
1.10.0	700
1.10.1	797
1.11.0	193
1.11.1	201
