version	total
1.2.1	2365
1.2.2	2360
1.2.3	2367
1.2.4	2352
1.2.5	2365
1.3.0	2358
1.3.1	2340
1.3.2	2347
1.3.3	2352
1.4.0	2341
1.4.1	2353
1.4.2	2334
1.4.3	2425
1.4.4	2506
1.4.5	2328
1.4.6	2320
1.4.7	2327
1.4.8	2301
1.4.9	2310
1.4.10	1713
1.5.0	2197
1.5.1	2181
1.5.2	2176
1.5.3	2179
1.6.0	2177
1.6.1	2164
1.6.2	2155
1.6.3	2130
1.6.4	2039
1.6.5	2010
1.7.0	1940
1.7.1	1798
1.7.2	1860
1.8.0	1729
1.8.1	1701
1.8.2	1652
1.8.3	1674
1.9.0	1148
1.9.1	1305
1.9.2	889
1.9.3	881
1.9.4	756
1.10.0	639
1.10.1	737
1.11.0	133
1.11.1	133
