version	total
1.2.1	2449
1.2.2	2443
1.2.3	2451
1.2.4	2437
1.2.5	2449
1.3.0	2444
1.3.1	2424
1.3.2	2431
1.3.3	2437
1.4.0	2425
1.4.1	2437
1.4.2	2419
1.4.3	2510
1.4.4	2596
1.4.5	2411
1.4.6	2404
1.4.7	2411
1.4.8	2385
1.4.9	2394
1.4.10	1725
1.5.0	2280
1.5.1	2263
1.5.2	2258
1.5.3	2262
1.6.0	2259
1.6.1	2247
1.6.2	2239
1.6.3	2213
1.6.4	2123
1.6.5	2094
1.7.0	2024
1.7.1	1882
1.7.2	1943
1.8.0	1813
1.8.1	1785
1.8.2	1736
1.8.3	1756
1.9.0	1232
1.9.1	1389
1.9.2	973
1.9.3	964
1.9.4	840
1.10.0	723
1.10.1	821
1.11.0	216
1.11.1	228
