version	total
1.2.1	2541
1.2.2	2537
1.2.3	2542
1.2.4	2529
1.2.5	2542
1.3.0	2536
1.3.1	2516
1.3.2	2524
1.3.3	2529
1.4.0	2517
1.4.1	2530
1.4.2	2511
1.4.3	2602
1.4.4	2701
1.4.5	2505
1.4.6	2498
1.4.7	2505
1.4.8	2479
1.4.9	2487
1.4.10	1735
1.5.0	2375
1.5.1	2356
1.5.2	2352
1.5.3	2355
1.6.0	2353
1.6.1	2340
1.6.2	2334
1.6.3	2306
1.6.4	2216
1.6.5	2188
1.7.0	2118
1.7.1	1976
1.7.2	2037
1.8.0	1906
1.8.1	1879
1.8.2	1830
1.8.3	1851
1.9.0	1325
1.9.1	1483
1.9.2	1066
1.9.3	1058
1.9.4	935
1.10.0	814
1.10.1	913
1.11.0	308
1.11.1	333
