version	total
1.2.1	2495
1.2.2	2490
1.2.3	2496
1.2.4	2483
1.2.5	2496
1.3.0	2490
1.3.1	2470
1.3.2	2477
1.3.3	2482
1.4.0	2471
1.4.1	2484
1.4.2	2465
1.4.3	2555
1.4.4	2647
1.4.5	2458
1.4.6	2451
1.4.7	2457
1.4.8	2432
1.4.9	2441
1.4.10	1729
1.5.0	2327
1.5.1	2309
1.5.2	2306
1.5.3	2308
1.6.0	2305
1.6.1	2293
1.6.2	2286
1.6.3	2260
1.6.4	2169
1.6.5	2140
1.7.0	2071
1.7.1	1929
1.7.2	1990
1.8.0	1858
1.8.1	1832
1.8.2	1783
1.8.3	1803
1.9.0	1278
1.9.1	1436
1.9.2	1019
1.9.3	1011
1.9.4	886
1.10.0	770
1.10.1	869
1.11.0	264
1.11.1	278
