version	total
1.2.1	2996
1.2.2	2991
1.2.3	3001
1.2.4	2986
1.2.5	3002
1.3.0	2993
1.3.1	2971
1.3.2	2977
1.3.3	2982
1.4.0	2970
1.4.1	2986
1.4.2	2968
1.4.3	3060
1.4.4	3258
1.4.5	2962
1.4.6	2949
1.4.7	2961
1.4.8	2935
1.4.9	2944
1.4.10	1841
1.5.0	2827
1.5.1	2804
1.5.2	2807
1.5.3	2810
1.6.0	2803
1.6.1	2793
1.6.2	2789
1.6.3	2760
1.6.4	2671
1.6.5	2643
1.7.0	2577
1.7.1	2438
1.7.2	2493
1.8.0	2355
1.8.1	2339
1.8.2	2280
1.8.3	2308
1.9.0	1786
1.9.1	1945
1.9.2	1529
1.9.3	1514
1.9.4	1397
1.10.0	1284
1.10.1	1388
1.11.0	778
1.11.1	955
1.12.0	70
1.12.1	30
1.12.2	38
