version	total
1.2.1	3063
1.2.2	3057
1.2.3	3067
1.2.4	3052
1.2.5	3068
1.3.0	3059
1.3.1	3037
1.3.2	3042
1.3.3	3047
1.4.0	3035
1.4.1	3051
1.4.2	3033
1.4.3	3125
1.4.4	3332
1.4.5	3027
1.4.6	3014
1.4.7	3026
1.4.8	3000
1.4.9	3009
1.4.10	1850
1.5.0	2893
1.5.1	2871
1.5.2	2873
1.5.3	2877
1.6.0	2870
1.6.1	2861
1.6.2	2856
1.6.3	2827
1.6.4	2739
1.6.5	2711
1.7.0	2645
1.7.1	2507
1.7.2	2561
1.8.0	2424
1.8.1	2407
1.8.2	2348
1.8.3	2376
1.9.0	1853
1.9.1	2013
1.9.2	1596
1.9.3	1582
1.9.4	1464
1.10.0	1353
1.10.1	1458
1.11.0	846
1.11.1	1023
1.12.0	92
1.12.1	47
1.12.2	79
