version	total
1.2.1	2925
1.2.2	2920
1.2.3	2931
1.2.4	2915
1.2.5	2932
1.3.0	2922
1.3.1	2901
1.3.2	2906
1.3.3	2913
1.4.0	2899
1.4.1	2915
1.4.2	2899
1.4.3	2990
1.4.4	3172
1.4.5	2892
1.4.6	2879
1.4.7	2890
1.4.8	2864
1.4.9	2873
1.4.10	1826
1.5.0	2758
1.5.1	2735
1.5.2	2736
1.5.3	2741
1.6.0	2732
1.6.1	2723
1.6.2	2719
1.6.3	2690
1.6.4	2601
1.6.5	2572
1.7.0	2506
1.7.1	2366
1.7.2	2423
1.8.0	2286
1.8.1	2268
1.8.2	2210
1.8.3	2237
1.9.0	1716
1.9.1	1875
1.9.2	1459
1.9.3	1445
1.9.4	1327
1.10.0	1213
1.10.1	1316
1.11.0	708
1.11.1	875
1.12.0	30
