version	total
1.2.1	3111
1.2.2	3104
1.2.3	3115
1.2.4	3100
1.2.5	3116
1.3.0	3106
1.3.1	3084
1.3.2	3090
1.3.3	3094
1.4.0	3083
1.4.1	3099
1.4.2	3081
1.4.3	3173
1.4.4	3390
1.4.5	3075
1.4.6	3062
1.4.7	3076
1.4.8	3048
1.4.9	3057
1.4.10	1859
1.5.0	2941
1.5.1	2919
1.5.2	2922
1.5.3	2925
1.6.0	2918
1.6.1	2909
1.6.2	2904
1.6.3	2876
1.6.4	2787
1.6.5	2758
1.7.0	2692
1.7.1	2554
1.7.2	2608
1.8.0	2471
1.8.1	2455
1.8.2	2394
1.8.3	2423
1.9.0	1899
1.9.1	2060
1.9.2	1645
1.9.3	1629
1.9.4	1510
1.10.0	1400
1.10.1	1506
1.11.0	894
1.11.1	1070
1.12.0	102
1.12.1	55
1.12.2	95
