version	total
1.2.1	2864
1.2.2	2860
1.2.3	2871
1.2.4	2855
1.2.5	2869
1.3.0	2862
1.3.1	2841
1.3.2	2846
1.3.3	2853
1.4.0	2839
1.4.1	2855
1.4.2	2838
1.4.3	2929
1.4.4	3102
1.4.5	2832
1.4.6	2819
1.4.7	2830
1.4.8	2803
1.4.9	2813
1.4.10	1818
1.5.0	2698
1.5.1	2675
1.5.2	2676
1.5.3	2680
1.6.0	2675
1.6.1	2664
1.6.2	2660
1.6.3	2631
1.6.4	2542
1.6.5	2513
1.7.0	2446
1.7.1	2306
1.7.2	2362
1.8.0	2226
1.8.1	2207
1.8.2	2150
1.8.3	2177
1.9.0	1655
1.9.1	1814
1.9.2	1398
1.9.3	1384
1.9.4	1263
1.10.0	1150
1.10.1	1250
1.11.0	645
1.11.1	777
