version	total
1.2.1	2399
1.2.2	2392
1.2.3	2400
1.2.4	2386
1.2.5	2397
1.3.0	2392
1.3.1	2373
1.3.2	2380
1.3.3	2386
1.4.0	2373
1.4.1	2385
1.4.2	2366
1.4.3	2458
1.4.4	2542
1.4.5	2361
1.4.6	2353
1.4.7	2361
1.4.8	2334
1.4.9	2343
1.4.10	1719
1.5.0	2229
1.5.1	2213
1.5.2	2208
1.5.3	2212
1.6.0	2209
1.6.1	2197
1.6.2	2187
1.6.3	2163
1.6.4	2073
1.6.5	2044
1.7.0	1974
1.7.1	1830
1.7.2	1893
1.8.0	1762
1.8.1	1735
1.8.2	1686
1.8.3	1706
1.9.0	1182
1.9.1	1339
1.9.2	923
1.9.3	913
1.9.4	789
1.10.0	673
1.10.1	769
1.11.0	166
1.11.1	169
