version	total
1.2.1	2380
1.2.2	2375
1.2.3	2382
1.2.4	2367
1.2.5	2380
1.3.0	2373
1.3.1	2355
1.3.2	2362
1.3.3	2367
1.4.0	2356
1.4.1	2367
1.4.2	2349
1.4.3	2440
1.4.4	2522
1.4.5	2342
1.4.6	2334
1.4.7	2343
1.4.8	2315
1.4.9	2324
1.4.10	1716
1.5.0	2211
1.5.1	2196
1.5.2	2191
1.5.3	2194
1.6.0	2191
1.6.1	2178
1.6.2	2169
1.6.3	2144
1.6.4	2054
1.6.5	2025
1.7.0	1955
1.7.1	1812
1.7.2	1875
1.8.0	1744
1.8.1	1715
1.8.2	1666
1.8.3	1688
1.9.0	1162
1.9.1	1320
1.9.2	903
1.9.3	895
1.9.4	772
1.10.0	655
1.10.1	751
1.11.0	148
1.11.1	151
