version	total
1.2.1	2979
1.2.2	2975
1.2.3	2984
1.2.4	2970
1.2.5	2985
1.3.0	2976
1.3.1	2954
1.3.2	2960
1.3.3	2966
1.4.0	2952
1.4.1	2968
1.4.2	2951
1.4.3	3042
1.4.4	3237
1.4.5	2945
1.4.6	2932
1.4.7	2943
1.4.8	2917
1.4.9	2926
1.4.10	1839
1.5.0	2810
1.5.1	2788
1.5.2	2790
1.5.3	2794
1.6.0	2786
1.6.1	2777
1.6.2	2772
1.6.3	2743
1.6.4	2655
1.6.5	2626
1.7.0	2560
1.7.1	2420
1.7.2	2477
1.8.0	2339
1.8.1	2323
1.8.2	2263
1.8.3	2291
1.9.0	1769
1.9.1	1929
1.9.2	1512
1.9.3	1498
1.9.4	1380
1.10.0	1269
1.10.1	1373
1.11.0	762
1.11.1	931
1.12.0	64
