version	total
1.2.1	2486
1.2.2	2481
1.2.3	2487
1.2.4	2474
1.2.5	2487
1.3.0	2481
1.3.1	2461
1.3.2	2468
1.3.3	2473
1.4.0	2462
1.4.1	2474
1.4.2	2456
1.4.3	2546
1.4.4	2637
1.4.5	2449
1.4.6	2442
1.4.7	2448
1.4.8	2423
1.4.9	2432
1.4.10	1728
1.5.0	2318
1.5.1	2300
1.5.2	2297
1.5.3	2299
1.6.0	2296
1.6.1	2284
1.6.2	2277
1.6.3	2251
1.6.4	2160
1.6.5	2131
1.7.0	2062
1.7.1	1920
1.7.2	1981
1.8.0	1849
1.8.1	1823
1.8.2	1774
1.8.3	1794
1.9.0	1269
1.9.1	1427
1.9.2	1010
1.9.3	1002
1.9.4	877
1.10.0	762
1.10.1	860
1.11.0	255
1.11.1	268
