version	total
1.2.1	2268
1.2.2	2262
1.2.3	2269
1.2.4	2255
1.2.5	2267
1.3.0	2260
1.3.1	2241
1.3.2	2248
1.3.3	2254
1.4.0	2242
1.4.1	2254
1.4.2	2235
1.4.3	2326
1.4.4	2400
1.4.5	2230
1.4.6	2222
1.4.7	2229
1.4.8	2203
1.4.9	2211
1.4.10	1685
1.5.0	2098
1.5.1	2083
1.5.2	2078
1.5.3	2080
1.6.0	2078
1.6.1	2066
1.6.2	2057
1.6.3	2031
1.6.4	1941
1.6.5	1912
1.7.0	1841
1.7.1	1699
1.7.2	1762
1.8.0	1630
1.8.1	1603
1.8.2	1554
1.8.3	1575
1.9.0	1052
1.9.1	1209
1.9.2	793
1.9.3	783
1.9.4	659
1.10.0	540
1.10.1	637
1.11.0	27
