version	total
1.2.1	3009
1.2.2	3002
1.2.3	3012
1.2.4	2997
1.2.5	3013
1.3.0	3004
1.3.1	2982
1.3.2	2988
1.3.3	2993
1.4.0	2981
1.4.1	2997
1.4.2	2979
1.4.3	3071
1.4.4	3270
1.4.5	2973
1.4.6	2960
1.4.7	2972
1.4.8	2946
1.4.9	2955
1.4.10	1842
1.5.0	2838
1.5.1	2816
1.5.2	2818
1.5.3	2822
1.6.0	2814
1.6.1	2805
1.6.2	2800
1.6.3	2771
1.6.4	2682
1.6.5	2654
1.7.0	2588
1.7.1	2450
1.7.2	2504
1.8.0	2367
1.8.1	2350
1.8.2	2291
1.8.3	2319
1.9.0	1797
1.9.1	1957
1.9.2	1540
1.9.3	1526
1.9.4	1408
1.10.0	1296
1.10.1	1400
1.11.0	789
1.11.1	966
1.12.0	76
1.12.1	33
1.12.2	58
