version	total
1.2.1	2526
1.2.2	2522
1.2.3	2527
1.2.4	2514
1.2.5	2527
1.3.0	2521
1.3.1	2501
1.3.2	2508
1.3.3	2514
1.4.0	2502
1.4.1	2515
1.4.2	2496
1.4.3	2587
1.4.4	2683
1.4.5	2490
1.4.6	2482
1.4.7	2488
1.4.8	2463
1.4.9	2472
1.4.10	1732
1.5.0	2359
1.5.1	2340
1.5.2	2337
1.5.3	2340
1.6.0	2337
1.6.1	2324
1.6.2	2318
1.6.3	2291
1.6.4	2200
1.6.5	2172
1.7.0	2102
1.7.1	1960
1.7.2	2021
1.8.0	1889
1.8.1	1863
1.8.2	1815
1.8.3	1835
1.9.0	1309
1.9.1	1467
1.9.2	1050
1.9.3	1043
1.9.4	918
1.10.0	801
1.10.1	900
1.11.0	295
1.11.1	311
