version	total
1.2.1	2422
1.2.2	2415
1.2.3	2423
1.2.4	2409
1.2.5	2420
1.3.0	2415
1.3.1	2396
1.3.2	2403
1.3.3	2409
1.4.0	2396
1.4.1	2409
1.4.2	2389
1.4.3	2481
1.4.4	2567
1.4.5	2384
1.4.6	2377
1.4.7	2384
1.4.8	2357
1.4.9	2367
1.4.10	1722
1.5.0	2253
1.5.1	2236
1.5.2	2231
1.5.3	2235
1.6.0	2232
1.6.1	2220
1.6.2	2211
1.6.3	2186
1.6.4	2096
1.6.5	2067
1.7.0	1997
1.7.1	1853
1.7.2	1916
1.8.0	1786
1.8.1	1758
1.8.2	1709
1.8.3	1729
1.9.0	1205
1.9.1	1362
1.9.2	946
1.9.3	937
1.9.4	813
1.10.0	696
1.10.1	793
1.11.0	189
1.11.1	194
