version	total
1.2.1	2489
1.2.2	2484
1.2.3	2490
1.2.4	2477
1.2.5	2490
1.3.0	2484
1.3.1	2464
1.3.2	2471
1.3.3	2476
1.4.0	2465
1.4.1	2477
1.4.2	2459
1.4.3	2549
1.4.4	2641
1.4.5	2452
1.4.6	2445
1.4.7	2451
1.4.8	2426
1.4.9	2435
1.4.10	1729
1.5.0	2321
1.5.1	2303
1.5.2	2300
1.5.3	2302
1.6.0	2299
1.6.1	2287
1.6.2	2280
1.6.3	2254
1.6.4	2163
1.6.5	2134
1.7.0	2065
1.7.1	1923
1.7.2	1984
1.8.0	1852
1.8.1	1826
1.8.2	1777
1.8.3	1797
1.9.0	1272
1.9.1	1430
1.9.2	1013
1.9.3	1005
1.9.4	880
1.10.0	764
1.10.1	863
1.11.0	258
1.11.1	271
