version	total
1.2.1	2284
1.2.2	2278
1.2.3	2285
1.2.4	2271
1.2.5	2283
1.3.0	2276
1.3.1	2257
1.3.2	2264
1.3.3	2270
1.4.0	2258
1.4.1	2270
1.4.2	2251
1.4.3	2342
1.4.4	2416
1.4.5	2246
1.4.6	2238
1.4.7	2245
1.4.8	2219
1.4.9	2227
1.4.10	1689
1.5.0	2114
1.5.1	2099
1.5.2	2094
1.5.3	2096
1.6.0	2094
1.6.1	2082
1.6.2	2073
1.6.3	2047
1.6.4	1957
1.6.5	1928
1.7.0	1857
1.7.1	1715
1.7.2	1778
1.8.0	1646
1.8.1	1619
1.8.2	1570
1.8.3	1591
1.9.0	1068
1.9.1	1225
1.9.2	809
1.9.3	799
1.9.4	675
1.10.0	556
1.10.1	653
1.11.0	46
1.11.1	23
