version	total
1.2.1	2445
1.2.2	2438
1.2.3	2447
1.2.4	2433
1.2.5	2445
1.3.0	2440
1.3.1	2420
1.3.2	2427
1.3.3	2433
1.4.0	2421
1.4.1	2433
1.4.2	2414
1.4.3	2506
1.4.4	2592
1.4.5	2407
1.4.6	2400
1.4.7	2407
1.4.8	2381
1.4.9	2390
1.4.10	1725
1.5.0	2276
1.5.1	2259
1.5.2	2254
1.5.3	2258
1.6.0	2255
1.6.1	2243
1.6.2	2234
1.6.3	2209
1.6.4	2119
1.6.5	2090
1.7.0	2020
1.7.1	1878
1.7.2	1939
1.8.0	1809
1.8.1	1781
1.8.2	1732
1.8.3	1752
1.9.0	1228
1.9.1	1385
1.9.2	969
1.9.3	960
1.9.4	836
1.10.0	719
1.10.1	817
1.11.0	212
1.11.1	223
