version	total
1.2.1	2858
1.2.2	2854
1.2.3	2865
1.2.4	2849
1.2.5	2863
1.3.0	2856
1.3.1	2835
1.3.2	2840
1.3.3	2847
1.4.0	2833
1.4.1	2849
1.4.2	2832
1.4.3	2923
1.4.4	3095
1.4.5	2826
1.4.6	2813
1.4.7	2824
1.4.8	2797
1.4.9	2807
1.4.10	1817
1.5.0	2692
1.5.1	2669
1.5.2	2670
1.5.3	2674
1.6.0	2669
1.6.1	2658
1.6.2	2654
1.6.3	2625
1.6.4	2536
1.6.5	2507
1.7.0	2440
1.7.1	2300
1.7.2	2356
1.8.0	2220
1.8.1	2201
1.8.2	2144
1.8.3	2171
1.9.0	1649
1.9.1	1808
1.9.2	1392
1.9.3	1378
1.9.4	1257
1.10.0	1144
1.10.1	1244
1.11.0	639
1.11.1	770
