version	total
1.2.1	2401
1.2.2	2394
1.2.3	2402
1.2.4	2388
1.2.5	2399
1.3.0	2394
1.3.1	2375
1.3.2	2382
1.3.3	2388
1.4.0	2375
1.4.1	2388
1.4.2	2368
1.4.3	2460
1.4.4	2545
1.4.5	2363
1.4.6	2356
1.4.7	2363
1.4.8	2336
1.4.9	2345
1.4.10	1719
1.5.0	2232
1.5.1	2215
1.5.2	2210
1.5.3	2214
1.6.0	2211
1.6.1	2199
1.6.2	2190
1.6.3	2165
1.6.4	2075
1.6.5	2046
1.7.0	1976
1.7.1	1832
1.7.2	1895
1.8.0	1765
1.8.1	1737
1.8.2	1688
1.8.3	1708
1.9.0	1184
1.9.1	1341
1.9.2	925
1.9.3	916
1.9.4	792
1.10.0	675
1.10.1	772
1.11.0	168
1.11.1	171
