version	total
1.2.1	2970
1.2.2	2965
1.2.3	2975
1.2.4	2961
1.2.5	2976
1.3.0	2967
1.3.1	2945
1.3.2	2951
1.3.3	2957
1.4.0	2944
1.4.1	2960
1.4.2	2943
1.4.3	3034
1.4.4	3228
1.4.5	2936
1.4.6	2924
1.4.7	2935
1.4.8	2909
1.4.9	2918
1.4.10	1838
1.5.0	2802
1.5.1	2780
1.5.2	2781
1.5.3	2785
1.6.0	2777
1.6.1	2768
1.6.2	2763
1.6.3	2734
1.6.4	2645
1.6.5	2617
1.7.0	2551
1.7.1	2411
1.7.2	2467
1.8.0	2330
1.8.1	2313
1.8.2	2254
1.8.3	2282
1.9.0	1760
1.9.1	1920
1.9.2	1503
1.9.3	1489
1.9.4	1371
1.10.0	1260
1.10.1	1363
1.11.0	753
1.11.1	922
1.12.0	57
