version	total
1.2.1	2593
1.2.2	2588
1.2.3	2593
1.2.4	2581
1.2.5	2593
1.3.0	2588
1.3.1	2567
1.3.2	2575
1.3.3	2581
1.4.0	2569
1.4.1	2582
1.4.2	2563
1.4.3	2653
1.4.4	2761
1.4.5	2556
1.4.6	2550
1.4.7	2557
1.4.8	2530
1.4.9	2538
1.4.10	1743
1.5.0	2427
1.5.1	2407
1.5.2	2403
1.5.3	2407
1.6.0	2405
1.6.1	2392
1.6.2	2387
1.6.3	2358
1.6.4	2269
1.6.5	2241
1.7.0	2170
1.7.1	2029
1.7.2	2088
1.8.0	1958
1.8.1	1931
1.8.2	1883
1.8.3	1904
1.9.0	1378
1.9.1	1536
1.9.2	1118
1.9.3	1109
1.9.4	986
1.10.0	870
1.10.1	969
1.11.0	362
1.11.1	400
